FILE,MD5SUM,TIMESTAMP
/home/wyatt/Desktop/csec620-project/ASPack/0b115f358b60e20039b548ef6099503861e5bbab23dc4adb5adfd95cab795481,4e4d74aec86d961ffbb81db2651dd856,2021-12-10 20:18:43
DECIMAL,HEXADECIMAL,ENTROPY
0,0,0.282160
1024,1024,0.000000
2048,2048,0.000000
3072,3072,0.000000
4096,4096,0.697885
5120,5120,0.668102
6144,6144,0.671862
7168,7168,0.665080
8192,8192,0.670564
9216,9216,0.673389
10240,10240,0.640092
11264,11264,0.672498
12288,12288,0.696928
13312,13312,0.715305
14336,14336,0.645091
15360,15360,0.644241
16384,16384,0.642373
17408,17408,0.656042
18432,18432,0.664419
19456,19456,0.696651
20480,20480,0.676628
21504,21504,0.667573
22528,22528,0.642364
23552,23552,0.666201
24576,24576,0.662359
25600,25600,0.673929
26624,26624,0.677662
27648,27648,0.662622
28672,28672,0.714154
29696,29696,0.724298
30720,30720,0.744949
31744,31744,0.740974
32768,32768,0.727713
33792,33792,0.635463
34816,34816,0.717836
35840,35840,0.681453
36864,36864,0.703014
37888,37888,0.704750
38912,38912,0.650751
39936,39936,0.645474
40960,40960,0.707698
41984,41984,0.663212
43008,43008,0.618416
44032,44032,0.610155
45056,45056,0.659336
46080,46080,0.717960
47104,47104,0.700869
48128,48128,0.702693
49152,49152,0.699295
50176,50176,0.654414
51200,51200,0.727355
52224,52224,0.683899
53248,53248,0.674942
54272,54272,0.670203
55296,55296,0.715211
56320,56320,0.692239
57344,57344,0.708502
58368,58368,0.667388
59392,59392,0.708947
60416,60416,0.697042
61440,61440,0.668148
62464,62464,0.675708
63488,63488,0.686789
64512,64512,0.687930
65536,65536,0.683689
66560,66560,0.699304
67584,67584,0.711603
68608,68608,0.691826
69632,69632,0.659885
70656,70656,0.696301
71680,71680,0.709556
72704,72704,0.703283
73728,73728,0.681914
74752,74752,0.652167
75776,75776,0.661957
76800,76800,0.640000
77824,77824,0.693868
78848,78848,0.669603
79872,79872,0.665222
80896,80896,0.641703
81920,81920,0.645292
82944,82944,0.668650
83968,83968,0.570693
84992,84992,0.517115
