FILE,MD5SUM,TIMESTAMP
/home/wyatt/Desktop/csec620-project/PEtite/0a692495187d48f521820b693901741f452eeb737a6be119d7021fac07517fb2,d7e9dded158aa99b75d485cf90be88dd,2021-12-10 20:20:22
DECIMAL,HEXADECIMAL,ENTROPY
0,0,0.307519
1024,1024,0.937132
2048,2048,0.956679
3072,3072,0.966445
4096,4096,0.955468
5120,5120,0.945381
6144,6144,0.886824
7168,7168,0.953513
8192,8192,0.952635
9216,9216,0.927264
10240,10240,0.966662
11264,11264,0.969726
12288,12288,0.969964
13312,13312,0.973246
14336,14336,0.970716
15360,15360,0.969227
16384,16384,0.972956
17408,17408,0.971188
18432,18432,0.965095
19456,19456,0.973600
20480,20480,0.974866
21504,21504,0.974947
22528,22528,0.973994
23552,23552,0.976727
24576,24576,0.974296
25600,25600,0.973233
26624,26624,0.972031
27648,27648,0.973621
28672,28672,0.971618
29696,29696,0.977372
30720,30720,0.974774
31744,31744,0.976696
32768,32768,0.969954
33792,33792,0.974925
34816,34816,0.975929
35840,35840,0.971567
36864,36864,0.971307
37888,37888,0.971732
38912,38912,0.975013
39936,39936,0.971229
40960,40960,0.978588
41984,41984,0.973850
43008,43008,0.973146
44032,44032,0.973445
45056,45056,0.974290
46080,46080,0.976800
47104,47104,0.971707
48128,48128,0.975507
49152,49152,0.976664
50176,50176,0.971053
51200,51200,0.974525
52224,52224,0.973209
53248,53248,0.977647
54272,54272,0.970037
55296,55296,0.973899
56320,56320,0.974984
57344,57344,0.975067
58368,58368,0.975808
59392,59392,0.970986
60416,60416,0.972393
61440,61440,0.973986
62464,62464,0.980718
63488,63488,0.978146
64512,64512,0.971380
65536,65536,0.970321
66560,66560,0.974339
67584,67584,0.970664
68608,68608,0.976097
69632,69632,0.971711
70656,70656,0.976551
71680,71680,0.970757
72704,72704,0.975741
73728,73728,0.975210
74752,74752,0.973918
75776,75776,0.973866
76800,76800,0.975774
77824,77824,0.974493
78848,78848,0.972908
79872,79872,0.972235
80896,80896,0.976747
81920,81920,0.975311
82944,82944,0.972899
83968,83968,0.976987
84992,84992,0.972826
86016,86016,0.970775
87040,87040,0.972360
88064,88064,0.975008
89088,89088,0.971789
90112,90112,0.967754
91136,91136,0.970592
92160,92160,0.972595
93184,93184,0.973061
94208,94208,0.973212
95232,95232,0.972532
96256,96256,0.973769
97280,97280,0.967850
98304,98304,0.967523
99328,99328,0.975344
100352,100352,0.972307
101376,101376,0.971306
102400,102400,0.974676
103424,103424,0.973144
104448,104448,0.972877
105472,105472,0.972187
106496,106496,0.971584
107520,107520,0.973243
108544,108544,0.969555
109568,109568,0.970966
110592,110592,0.970102
111616,111616,0.974643
112640,112640,0.970740
113664,113664,0.971561
114688,114688,0.974471
115712,115712,0.974199
116736,116736,0.970047
117760,117760,0.975350
118784,118784,0.972750
119808,119808,0.967887
120832,120832,0.975656
121856,121856,0.974798
122880,122880,0.975169
123904,123904,0.977560
124928,124928,0.974766
125952,125952,0.973719
126976,126976,0.975317
128000,128000,0.976343
129024,129024,0.969531
130048,130048,0.970280
131072,131072,0.973306
132096,132096,0.972252
133120,133120,0.971554
134144,134144,0.967287
135168,135168,0.969045
136192,136192,0.971517
137216,137216,0.972969
138240,138240,0.972188
139264,139264,0.972837
140288,140288,0.972062
141312,141312,0.969468
142336,142336,0.973839
143360,143360,0.972176
144384,144384,0.973387
145408,145408,0.970323
146432,146432,0.971871
147456,147456,0.973468
148480,148480,0.968256
149504,149504,0.971376
150528,150528,0.973381
151552,151552,0.971212
152576,152576,0.975099
153600,153600,0.972494
154624,154624,0.973826
155648,155648,0.969822
156672,156672,0.971171
157696,157696,0.971559
158720,158720,0.971379
159744,159744,0.971296
160768,160768,0.973449
161792,161792,0.969318
162816,162816,0.973734
163840,163840,0.970993
164864,164864,0.975161
165888,165888,0.971174
166912,166912,0.971740
